"dataset","barcode","sgRNA","M","gene"
"C0331-231",1141,58,1,"SMO"
"C0331-231",1142,58,1,"SMO"
"C0331-231",1143,58,1,"SMO"
"C0331-231",1144,58,1,"SMO"
"C0331-231",1145,58,1,"SMO"
"C0331-231",1146,58,1,"SMO"
"C0331-231",1147,58,1,"SMO"
"C0331-231",1148,58,1,"SMO"
"C0331-231",1149,58,1,"SMO"
"C0331-231",1150,58,1,"SMO"
"C0331-231",1151,58,1,"SMO"
"C0331-231",1152,58,1,"SMO"
"C0331-231",1153,58,1,"SMO"
"C0331-231",1154,58,1,"SMO"
"C0331-231",1155,58,1,"SMO"
"C0331-231",1156,58,1,"SMO"
"C0331-231",1157,58,1,"SMO"
"C0331-231",1158,58,1,"SMO"
"C0331-231",1159,58,1,"SMO"
"C0331-231",1160,58,1,"SMO"
"C0331-231",1161,58,1,"SMO"
"C0331-231",1162,58,1,"SMO"
"C0331-231",1163,58,1,"SMO"
"C0331-231",1164,58,1,"SMO"
"C0331-231",1165,58,1,"SMO"
"C0331-231",1166,58,1,"SMO"
"C0331-231",1167,58,1,"SMO"
"C0331-231",1168,58,1,"SMO"
"C0331-231",1169,58,1,"SMO"
"C0331-231",1170,58,1,"SMO"
"C0331-231",1171,58,1,"SMO"
"C0331-231",1172,58,1,"SMO"
"C0331-231",1173,58,1,"SMO"
"C0331-231",1174,58,1,"SMO"
"C0331-231",1175,58,1,"SMO"
"C0331-231",1176,58,1,"SMO"
"C0331-231",1177,58,1,"SMO"
"C0331-231",1178,58,1,"SMO"
"C0331-231",1179,58,1,"SMO"
"C0331-231",1180,58,1,"SMO"
"C0331-231",1181,58,1,"SMO"
"C0331-231",1182,58,1,"SMO"
"C0331-231",1183,58,1,"SMO"
"C0331-231",1184,58,1,"SMO"
"C0331-231",1185,58,1,"SMO"
"C0331-231",1186,58,1,"SMO"
"C0331-231",1187,58,1,"SMO"
"C0331-231",1188,58,1,"SMO"
"C0331-231",1189,58,1,"SMO"
"C0331-231",1190,58,1,"SMO"
"C0331-231",1191,58,1,"SMO"
"C0331-231",1192,58,1,"SMO"
"C0331-231",1193,58,1,"SMO"
"C0331-231",1194,58,1,"SMO"
"C0331-231",1195,58,1,"SMO"
"C0331-231",1196,58,1,"SMO"
"C0331-231",1197,58,1,"SMO"
"C0331-231",1198,58,1,"SMO"
"C0331-231",1199,58,1,"SMO"
"C0331-231",1200,58,1,"SMO"
"C0331-231",1201,58,1,"SMO"
"C0331-231",1202,58,1,"SMO"
"C0331-231",1203,58,1,"SMO"
"C0331-231",1204,58,1,"SMO"
"C0331-231",1205,58,1,"SMO"
"C0331-231",1206,58,1,"SMO"
"C0331-231",1207,58,1,"SMO"
"C0331-231",1208,58,1,"SMO"
"C0331-231",1209,58,1,"SMO"
"C0331-231",1210,58,1,"SMO"
"C0331-231",1211,58,1,"SMO"
"C0331-231",1212,58,1,"SMO"
"C0331-231",1213,58,1,"SMO"
"C0331-231",1214,58,1,"SMO"
"C0331-231",1215,58,1,"SMO"
"C0331-231",1216,58,1,"SMO"
"C0331-231",1217,58,1,"SMO"
"C0331-231",1218,58,1,"SMO"
"C0331-231",1219,58,1,"SMO"
"C0331-231",1220,58,1,"SMO"
"C0331-231",1221,58,1,"SMO"
"C0331-231",1222,58,1,"SMO"
"C0331-231",1223,58,1,"SMO"
"C0331-231",1224,58,1,"SMO"
"C0331-231",1225,58,1,"SMO"
"C0331-231",1226,58,1,"SMO"
"C0331-231",1227,58,1,"SMO"
"C0331-231",1228,58,1,"SMO"
"C0331-231",1229,58,1,"SMO"
"C0331-231",1230,58,1,"SMO"
"C0331-231",1231,58,1,"SMO"
"C0331-231",1232,58,1,"SMO"
"C0331-231",1233,58,1,"SMO"
"C0331-231",1234,58,1,"SMO"
"C0331-231",1235,58,1,"SMO"
"C0331-231",1236,58,1,"SMO"
"C0331-231",1237,58,1,"SMO"
"C0331-231",1238,58,1,"SMO"
"C0331-231",1239,58,1,"SMO"
"C0331-231",1240,58,1,"SMO"
"C0331-231",1241,58,1,"SMO"
"C0331-231",1242,58,1,"SMO"
"C0331-231",1243,58,1,"SMO"
"C0331-231",1244,58,1,"SMO"
"C0331-231",1245,58,1,"SMO"
"C0331-231",1246,58,1,"SMO"
"C0331-231",1247,58,1,"SMO"
"C0331-231",1248,58,1,"SMO"
"C0331-231",1249,58,1,"SMO"
"C0331-231",1250,58,1,"SMO"
"C0331-231",1251,58,1,"SMO"
"C0331-231",1252,58,1,"SMO"
"C0331-231",1253,58,1,"SMO"
"C0331-231",1254,58,1,"SMO"
"C0331-231",1255,58,1,"SMO"
"C0331-231",1256,58,1,"SMO"
"C0331-231",1257,58,1,"SMO"
"C0331-231",1258,58,1,"SMO"
"C0331-231",1259,58,1,"SMO"
"C0331-231",1260,58,1,"SMO"
"C0331-231",1261,58,1,"SMO"
"C0331-231",1262,58,1,"SMO"
"C0331-231",1263,58,1,"SMO"
"C0331-231",1264,58,1,"SMO"
"C0331-231",1265,58,1,"SMO"
"C0331-231",1266,58,1,"SMO"
"C0331-231",1267,58,1,"SMO"
"C0331-231",1268,58,1,"SMO"
"C0331-231",1269,58,1,"SMO"
"C0331-231",1270,58,1,"SMO"
"C0331-231",1271,58,1,"SMO"
"C0331-231",1272,58,1,"SMO"
"C0331-231",1273,58,1,"SMO"
"C0331-231",1274,58,1,"SMO"
"C0331-231",1275,58,1,"SMO"
"C0331-231",1276,58,1,"SMO"
"C0331-231",1277,58,1,"SMO"
"C0331-231",1278,58,1,"SMO"
"C0331-231",1279,58,1,"SMO"
"C0331-231",1280,58,1,"SMO"
"C0331-231",1281,58,1,"SMO"
"C0331-231",1282,58,1,"SMO"
"C0331-231",1283,58,1,"SMO"
"C0331-231",1284,58,1,"SMO"
"C0331-231",1285,58,1,"SMO"
"C0331-231",1286,58,1,"SMO"
"C0331-231",1287,58,1,"SMO"
"C0331-231",1288,58,1,"SMO"
"C0331-231",1289,58,1,"SMO"
"C0331-231",1290,58,1,"SMO"
"C0331-231",1291,58,1,"SMO"
"C0331-231",1292,58,1,"SMO"
"C0331-231",1293,58,1,"SMO"
"C0331-231",1294,58,1,"SMO"
"C0331-231",1295,58,1,"SMO"
"C0331-231",1296,58,1,"SMO"
"C0331-231",1297,58,1,"SMO"
"C0331-231",1298,58,1,"SMO"
"C0331-231",1299,58,1,"SMO"
"C0331-231",1300,58,1,"SMO"
"C0331-231",1301,58,1,"SMO"
"C0331-231",1302,58,1,"SMO"
"C0331-231",1303,58,1,"SMO"
"C0331-231",1304,58,1,"SMO"
"C0331-231",1305,58,1,"SMO"
"C0331-231",1306,58,1,"SMO"
"C0331-231",1307,58,1,"SMO"
"C0331-231",1308,58,1,"SMO"
"C0331-231",1309,58,1,"SMO"
"C0331-231",1310,58,1,"SMO"
"C0331-231",1311,58,1,"SMO"
"C0331-231",1312,58,1,"SMO"
"C0331-231",1313,58,1,"SMO"
"C0331-231",1314,58,1,"SMO"
"C0331-231",1315,58,1,"SMO"
"C0331-231",1316,58,1,"SMO"
"C0331-231",1317,58,1,"SMO"
"C0331-231",1318,58,1,"SMO"
"C0331-231",1319,58,1,"SMO"
"C0331-231",1320,58,1,"SMO"
"C0331-231",1321,58,1,"SMO"
"C0331-231",1322,58,1,"SMO"
"C0331-231",1323,58,1,"SMO"
"C0331-231",1324,58,1,"SMO"
"C0331-231",1325,58,1,"SMO"
"C0331-231",1326,58,1,"SMO"
"C0331-231",1327,58,1,"SMO"
"C0331-231",1328,58,1,"SMO"
"C0331-231",1329,58,1,"SMO"
"C0331-231",1330,58,1,"SMO"
"C0331-231",1331,58,1,"SMO"
"C0331-231",1332,58,1,"SMO"
"C0331-231",1333,58,1,"SMO"
"C0331-231",1334,58,1,"SMO"
"C0331-231",1335,58,1,"SMO"
"C0331-231",1336,58,1,"SMO"
"C0331-231",1337,58,1,"SMO"
"C0331-231",1338,58,1,"SMO"
"C0331-231",1339,58,1,"SMO"
"C0331-231",1340,58,1,"SMO"
"C0331-231",1341,58,1,"SMO"
"C0331-231",1342,58,1,"SMO"
"C0331-231",1343,58,1,"SMO"
"C0331-231",1344,58,1,"SMO"
"C0331-231",1345,58,1,"SMO"
"C0331-231",1346,58,1,"SMO"
"C0331-231",1347,58,1,"SMO"
"C0331-231",1348,58,1,"SMO"
"C0331-231",1349,58,1,"SMO"
"C0331-231",1350,58,1,"SMO"
"C0331-231",1351,58,1,"SMO"
"C0331-231",1352,58,1,"SMO"
"C0331-231",1353,58,1,"SMO"
"C0331-231",1354,58,1,"SMO"
"C0331-231",1355,58,1,"SMO"
"C0331-231",1356,58,1,"SMO"
"C0331-231",1357,58,1,"SMO"
"C0331-231",1358,58,1,"SMO"
"C0331-231",1359,58,1,"SMO"
"C0331-231",1360,58,1,"SMO"
"C0331-231",1361,58,1,"SMO"
"C0331-231",1362,58,1,"SMO"
"C0331-231",1363,58,1,"SMO"
"C0331-231",1364,58,1,"SMO"
"C0331-231",1365,58,1,"SMO"
"C0331-231",1366,58,1,"SMO"
"C0331-231",1367,58,1,"SMO"
"C0331-231",1368,58,1,"SMO"
"C0331-231",1369,58,1,"SMO"
"C0331-231",1370,58,1,"SMO"
"C0331-231",1371,58,1,"SMO"
"C0331-231",1372,58,1,"SMO"
"C0331-231",1373,58,1,"SMO"
"C0331-231",1374,58,1,"SMO"
"C0331-231",1375,58,1,"SMO"
"C0331-231",1376,58,1,"SMO"
"C0331-231",1377,58,1,"SMO"
"C0331-231",1378,58,1,"SMO"
"C0331-231",1379,58,1,"SMO"
"C0331-231",1380,58,1,"SMO"
"C0331-231",1381,58,1,"SMO"
"C0331-231",1382,58,1,"SMO"
"C0331-231",1383,58,1,"SMO"
"C0331-231",1384,58,1,"SMO"
"C0331-231",1385,58,1,"SMO"
"C0331-231",1386,58,1,"SMO"
"C0331-231",1387,58,1,"SMO"
"C0331-231",1388,58,1,"SMO"
"C0331-231",1389,58,1,"SMO"
"C0331-231",1390,58,1,"SMO"
"C0331-231",1391,58,1,"SMO"
"C0331-231",1392,58,1,"SMO"
"C0331-231",1393,58,1,"SMO"
"C0331-231",1394,58,1,"SMO"
"C0331-231",1395,58,1,"SMO"
"C0331-231",1396,58,1,"SMO"
"C0331-231",1397,58,1,"SMO"
"C0331-231",1398,58,1,"SMO"
"C0331-231",1399,58,1,"SMO"
"C0331-231",1400,58,1,"SMO"
"C0331-231",1401,58,1,"SMO"
"C0331-231",1402,58,1,"SMO"
"C0331-231",1403,58,1,"SMO"
"C0331-231",1404,58,1,"SMO"
"C0331-231",1405,58,1,"SMO"
"C0331-231",1406,58,1,"SMO"
"C0331-231",1407,58,1,"SMO"
"C0331-231",1408,58,1,"SMO"
"C0331-231",1409,58,1,"SMO"
"C0331-231",1410,58,1,"SMO"
"C0331-231",1411,58,1,"SMO"
"C0331-231",1412,58,1,"SMO"
"C0331-231",1413,58,1,"SMO"
"C0331-231",1414,58,1,"SMO"
"C0331-231",1415,58,1,"SMO"
"C0331-231",1416,58,1,"SMO"
"C0331-231",1417,58,1,"SMO"
"C0331-231",1418,58,1,"SMO"
"C0331-231",1419,58,1,"SMO"
"C0331-231",1420,58,1,"SMO"
"C0331-231",1421,58,1,"SMO"
"C0331-231",1422,58,1,"SMO"
"C0331-231",1423,58,1,"SMO"
"C0331-231",1424,58,1,"SMO"
"C0331-231",1425,58,1,"SMO"
"C0331-231",1426,58,1,"SMO"
"C0331-231",1427,58,1,"SMO"
"C0331-231",1428,58,1,"SMO"
"C0331-231",1429,58,1,"SMO"
"C0331-231",1430,58,1,"SMO"
"C0331-231",1431,58,1,"SMO"
"C0331-231",1432,58,1,"SMO"
"C0331-231",1433,58,1,"SMO"
"C0331-231",1434,58,1,"SMO"
"C0331-231",1435,58,1,"SMO"
"C0331-231",1436,58,1,"SMO"
"C0331-231",1437,58,1,"SMO"
"C0331-231",1438,58,1,"SMO"
"C0331-231",1439,58,1,"SMO"
"C0331-231",1440,58,1,"SMO"
"C0331-231",1441,58,1,"SMO"
"C0331-231",1442,58,1,"SMO"
"C0331-231",1443,58,1,"SMO"
"C0331-231",1444,58,1,"SMO"
"C0331-231",1445,58,1,"SMO"
"C0331-231",1446,58,1,"SMO"
"C0331-231",1447,58,1,"SMO"
"C0331-231",1448,58,1,"SMO"
"C0331-231",1449,58,1,"SMO"
"C0331-231",1450,58,1,"SMO"
"C0331-231",1451,58,1,"SMO"
"C0331-231",1452,58,1,"SMO"
"C0331-231",1453,58,1,"SMO"
"C0331-231",1454,58,1,"SMO"
"C0331-231",1455,58,1,"SMO"
"C0331-231",1456,58,1,"SMO"
"C0331-231",1457,58,1,"SMO"
"C0331-231",1458,58,1,"SMO"
"C0331-231",1459,58,1,"SMO"
"C0331-231",1460,58,1,"SMO"
"C0331-231",1461,58,1,"SMO"
"C0331-231",1462,58,1,"SMO"
"C0331-231",1463,58,1,"SMO"
"C0331-231",1464,58,1,"SMO"
"C0331-231",1465,58,1,"SMO"
"C0331-231",1466,58,1,"SMO"
"C0331-231",1467,58,1,"SMO"
"C0331-231",1468,58,1,"SMO"
"C0331-231",1469,58,1,"SMO"
"C0331-231",1470,58,1,"SMO"
"C0331-231",1471,58,1,"SMO"
"C0331-231",1472,58,1,"SMO"
"C0331-231",1473,58,1,"SMO"
"C0331-231",1474,58,1,"SMO"
"C0331-231",1475,58,1,"SMO"
"C0331-231",1476,58,1,"SMO"
"C0331-231",1477,58,1,"SMO"
"C0331-231",1478,58,1,"SMO"
"C0331-231",1479,58,1,"SMO"
"C0331-231",1480,58,1,"SMO"
"C0331-231",1481,58,1,"SMO"
"C0331-231",1482,58,1,"SMO"
"C0331-231",1483,58,1,"SMO"
"C0331-231",1484,58,1,"SMO"
"C0331-231",1485,58,1,"SMO"
"C0331-231",1486,58,1,"SMO"
"C0331-231",1487,58,1,"SMO"
"C0331-231",1488,58,1,"SMO"
"C0331-231",1489,58,1,"SMO"
"C0331-231",1490,58,1,"SMO"
"C0331-231",1491,58,1,"SMO"
"C0331-231",1492,58,1,"SMO"
"C0331-231",1493,58,1,"SMO"
"C0331-231",1494,58,1,"SMO"
"C0331-231",1495,58,1,"SMO"
"C0331-231",1496,58,1,"SMO"
"C0331-231",1497,58,1,"SMO"
"C0331-231",1498,58,1,"SMO"
"C0331-231",1499,58,1,"SMO"
"C0331-231",1500,58,1,"SMO"
"C0331-231",1501,58,1,"SMO"
"C0331-231",1502,58,1,"SMO"
"C0331-231",1503,58,1,"SMO"
"C0331-231",1504,58,1,"SMO"
"C0331-231",1505,58,1,"SMO"
"C0331-231",1506,58,1,"SMO"
"C0331-231",1507,58,1,"SMO"
"C0331-231",1508,58,1,"SMO"
"C0331-231",1509,58,1,"SMO"
"C0331-231",1510,58,1,"SMO"
"C0331-231",1511,58,1,"SMO"
"C0331-231",1512,58,1,"SMO"
"C0331-231",1513,58,1,"SMO"
"C0331-231",1514,58,1,"SMO"
"C0331-231",1515,58,1,"SMO"
"C0331-231",1516,58,1,"SMO"
"C0331-231",1517,58,1,"SMO"
"C0331-231",1518,58,1,"SMO"
"C0331-231",1519,58,1,"SMO"
"C0331-231",1520,58,1,"SMO"
"C0331-231",1521,58,1,"SMO"
"C0331-231",1522,58,1,"SMO"
"C0331-231",1523,58,1,"SMO"
"C0331-231",1524,58,1,"SMO"
"C0331-231",1525,58,1,"SMO"
"C0331-231",1526,58,1,"SMO"
"C0331-231",1527,58,1,"SMO"
"C0331-231",1528,58,1,"SMO"
"C0331-231",1529,58,1,"SMO"
"C0331-231",1530,58,1,"SMO"
"C0331-231",1531,58,1,"SMO"
"C0331-231",1532,58,1,"SMO"
"C0331-231",1533,58,1,"SMO"
"C0331-231",1534,58,1,"SMO"
"C0331-231",1535,58,1,"SMO"
"C0331-231",1536,58,1,"SMO"
"C0331-231",1537,58,1,"SMO"
"C0331-231",1538,58,1,"SMO"
"C0331-231",1539,58,1,"SMO"
"C0331-231",1540,58,1,"SMO"
"C0331-231",1541,58,1,"SMO"
"C0331-231",1542,58,1,"SMO"
"C0331-231",1543,58,1,"SMO"
"C0331-231",1544,58,1,"SMO"
"C0331-231",1545,58,1,"SMO"
"C0331-231",1546,58,1,"SMO"
"C0331-231",1547,58,1,"SMO"
"C0331-231",1548,58,1,"SMO"
"C0331-231",1549,58,1,"SMO"
"C0331-231",1550,58,1,"SMO"
"C0331-231",1551,58,1,"SMO"
"C0331-231",1552,58,1,"SMO"
"C0331-231",1553,58,1,"SMO"
"C0331-231",1554,58,1,"SMO"
"C0331-231",1555,58,1,"SMO"
"C0331-231",1556,58,1,"SMO"
"C0331-231",1557,58,1,"SMO"
"C0331-231",1558,58,1,"SMO"
"C0331-231",1559,58,1,"SMO"
"C0331-231",1560,58,1,"SMO"
"C0331-231",1561,58,1,"SMO"
"C0331-231",1562,58,1,"SMO"
"C0331-231",1563,58,1,"SMO"
"C0331-231",1564,58,1,"SMO"
"C0331-231",1565,58,1,"SMO"
"C0331-231",1566,58,1,"SMO"
"C0331-231",1567,58,1,"SMO"
"C0331-231",1568,58,1,"SMO"
"C0331-231",1569,58,1,"SMO"
"C0331-231",1570,58,1,"SMO"
"C0331-231",1571,58,1,"SMO"
"C0331-231",1572,58,1,"SMO"
"C0331-231",1573,58,1,"SMO"
"C0331-231",1574,58,1,"SMO"
"C0331-231",1575,58,1,"SMO"
"C0331-231",1576,58,1,"SMO"
"C0331-231",1577,58,1,"SMO"
"C0331-231",1578,58,1,"SMO"
"C0331-231",1579,58,1,"SMO"
"C0331-231",1580,58,1,"SMO"
"C0331-231",1581,58,1,"SMO"
"C0331-231",1582,58,1,"SMO"
"C0331-231",1583,58,1,"SMO"
"C0331-231",1584,58,1,"SMO"
"C0331-231",1585,58,1,"SMO"
"C0331-231",1586,58,1,"SMO"
"C0331-231",1587,58,1,"SMO"
"C0331-231",1588,58,1,"SMO"
"C0331-231",1589,58,1,"SMO"
"C0331-231",1590,58,1,"SMO"
"C0331-231",1591,58,1,"SMO"
"C0331-231",1592,58,1,"SMO"
"C0331-231",1593,58,1,"SMO"
"C0331-231",1594,58,1,"SMO"
"C0331-231",1595,58,1,"SMO"
"C0331-231",1596,58,1,"SMO"
"C0331-231",1597,58,1,"SMO"
"C0331-231",1598,58,1,"SMO"
"C0331-231",1599,58,1,"SMO"
"C0331-231",1600,58,1,"SMO"
"C0331-231",1601,58,1,"SMO"
"C0331-231",1602,58,1,"SMO"
"C0331-231",1603,58,1,"SMO"
"C0331-231",1604,58,1,"SMO"
"C0331-231",1605,58,1,"SMO"
"C0331-231",1606,58,1,"SMO"
"C0331-231",1607,58,1,"SMO"
"C0331-231",1608,58,1,"SMO"
"C0331-231",1609,58,1,"SMO"
"C0331-231",1610,58,1,"SMO"
"C0331-231",1611,58,1,"SMO"
"C0331-231",1612,58,1,"SMO"
"C0331-231",1613,58,1,"SMO"
"C0331-231",1614,58,1,"SMO"
"C0331-231",1615,58,1,"SMO"
"C0331-231",1616,58,1,"SMO"
"C0331-231",1617,58,1,"SMO"
"C0331-231",1618,58,1,"SMO"
"C0331-231",1619,58,1,"SMO"
"C0331-231",1620,58,1,"SMO"
"C0331-231",1621,58,1,"SMO"
"C0331-231",1622,58,1,"SMO"
"C0331-231",1623,58,1,"SMO"
"C0331-231",1624,58,1,"SMO"
"C0331-231",1625,58,1,"SMO"
"C0331-231",1626,58,1,"SMO"
"C0331-231",1627,58,1,"SMO"
"C0331-231",1628,58,1,"SMO"
"C0331-231",1629,58,1,"SMO"
"C0331-231",1630,58,1,"SMO"
"C0331-231",1631,58,1,"SMO"
"C0331-231",1632,58,1,"SMO"
"C0331-231",1633,58,1,"SMO"
"C0331-231",1634,58,1,"SMO"
"C0331-231",1635,58,1,"SMO"
"C0331-231",1636,58,1,"SMO"
"C0331-231",1637,58,1,"SMO"
"C0331-231",1638,58,1,"SMO"
"C0331-231",1639,58,1,"SMO"
"C0331-231",1640,58,1,"SMO"
"C0331-231",1641,58,1,"SMO"
"C0331-231",1642,58,1,"SMO"
"C0331-231",1643,58,1,"SMO"
"C0331-231",1644,58,1,"SMO"
"C0331-231",1645,58,1,"SMO"
"C0331-231",1646,58,1,"SMO"
"C0331-231",1647,58,1,"SMO"
"C0331-231",1648,58,1,"SMO"
"C0331-231",1649,58,1,"SMO"
"C0331-231",1650,58,1,"SMO"
"C0331-231",1651,58,1,"SMO"
"C0331-231",1652,58,1,"SMO"
"C0331-231",1653,58,1,"SMO"
"C0331-231",1654,58,1,"SMO"
"C0331-231",1655,58,1,"SMO"
"C0331-231",1656,58,1,"SMO"
"C0331-231",1657,58,1,"SMO"
"C0331-231",1658,58,1,"SMO"
"C0331-231",1659,58,1,"SMO"
"C0331-231",1660,58,1,"SMO"
"C0331-231",1,59,414,"SMO"
"C0331-231",2,59,258,"SMO"
"C0331-231",3,59,228,"SMO"
"C0331-231",4,59,213,"SMO"
"C0331-231",5,59,213,"SMO"
"C0331-231",6,59,169,"SMO"
"C0331-231",7,59,154,"SMO"
"C0331-231",8,59,119,"SMO"
"C0331-231",9,59,92,"SMO"
"C0331-231",10,59,90,"SMO"
"C0331-231",11,59,90,"SMO"
"C0331-231",12,59,89,"SMO"
"C0331-231",13,59,87,"SMO"
"C0331-231",14,59,85,"SMO"
"C0331-231",15,59,81,"SMO"
"C0331-231",16,59,80,"SMO"
"C0331-231",17,59,78,"SMO"
"C0331-231",18,59,62,"SMO"
"C0331-231",19,59,57,"SMO"
"C0331-231",20,59,54,"SMO"
"C0331-231",21,59,52,"SMO"
"C0331-231",22,59,50,"SMO"
"C0331-231",23,59,49,"SMO"
"C0331-231",24,59,48,"SMO"
"C0331-231",25,59,47,"SMO"
"C0331-231",26,59,47,"SMO"
"C0331-231",27,59,44,"SMO"
"C0331-231",28,59,41,"SMO"
"C0331-231",29,59,39,"SMO"
"C0331-231",30,59,39,"SMO"
"C0331-231",31,59,39,"SMO"
"C0331-231",32,59,35,"SMO"
"C0331-231",33,59,32,"SMO"
"C0331-231",34,59,32,"SMO"
"C0331-231",35,59,31,"SMO"
"C0331-231",36,59,29,"SMO"
"C0331-231",37,59,28,"SMO"
"C0331-231",38,59,27,"SMO"
"C0331-231",39,59,27,"SMO"
"C0331-231",40,59,26,"SMO"
"C0331-231",41,59,24,"SMO"
"C0331-231",42,59,23,"SMO"
"C0331-231",43,59,23,"SMO"
"C0331-231",44,59,21,"SMO"
"C0331-231",45,59,20,"SMO"
"C0331-231",46,59,19,"SMO"
"C0331-231",47,59,17,"SMO"
"C0331-231",48,59,16,"SMO"
"C0331-231",49,59,16,"SMO"
"C0331-231",50,59,14,"SMO"
"C0331-231",51,59,14,"SMO"
"C0331-231",52,59,14,"SMO"
"C0331-231",53,59,13,"SMO"
"C0331-231",54,59,12,"SMO"
"C0331-231",55,59,12,"SMO"
"C0331-231",56,59,12,"SMO"
"C0331-231",57,59,12,"SMO"
"C0331-231",58,59,11,"SMO"
"C0331-231",59,59,11,"SMO"
"C0331-231",60,59,11,"SMO"
"C0331-231",61,59,11,"SMO"
"C0331-231",62,59,10,"SMO"
"C0331-231",63,59,10,"SMO"
"C0331-231",64,59,9,"SMO"
"C0331-231",65,59,9,"SMO"
"C0331-231",66,59,9,"SMO"
"C0331-231",67,59,9,"SMO"
"C0331-231",68,59,9,"SMO"
"C0331-231",69,59,8,"SMO"
"C0331-231",70,59,8,"SMO"
"C0331-231",71,59,8,"SMO"
"C0331-231",72,59,8,"SMO"
"C0331-231",73,59,8,"SMO"
"C0331-231",74,59,8,"SMO"
"C0331-231",75,59,8,"SMO"
"C0331-231",76,59,7,"SMO"
"C0331-231",77,59,7,"SMO"
"C0331-231",78,59,7,"SMO"
"C0331-231",79,59,7,"SMO"
"C0331-231",80,59,7,"SMO"
"C0331-231",81,59,7,"SMO"
"C0331-231",82,59,7,"SMO"
"C0331-231",83,59,7,"SMO"
"C0331-231",84,59,7,"SMO"
"C0331-231",85,59,7,"SMO"
"C0331-231",86,59,7,"SMO"
"C0331-231",87,59,7,"SMO"
"C0331-231",88,59,7,"SMO"
"C0331-231",89,59,6,"SMO"
"C0331-231",90,59,6,"SMO"
"C0331-231",91,59,6,"SMO"
"C0331-231",92,59,6,"SMO"
"C0331-231",93,59,6,"SMO"
"C0331-231",94,59,6,"SMO"
"C0331-231",95,59,6,"SMO"
"C0331-231",96,59,6,"SMO"
"C0331-231",97,59,6,"SMO"
"C0331-231",98,59,6,"SMO"
"C0331-231",99,59,6,"SMO"
"C0331-231",100,59,5,"SMO"
"C0331-231",101,59,5,"SMO"
"C0331-231",102,59,5,"SMO"
"C0331-231",103,59,5,"SMO"
"C0331-231",104,59,5,"SMO"
"C0331-231",105,59,5,"SMO"
"C0331-231",106,59,5,"SMO"
"C0331-231",107,59,5,"SMO"
"C0331-231",108,59,5,"SMO"
"C0331-231",109,59,5,"SMO"
"C0331-231",110,59,5,"SMO"
"C0331-231",111,59,5,"SMO"
"C0331-231",112,59,5,"SMO"
"C0331-231",113,59,5,"SMO"
"C0331-231",114,59,5,"SMO"
"C0331-231",115,59,5,"SMO"
"C0331-231",116,59,5,"SMO"
"C0331-231",117,59,4,"SMO"
"C0331-231",118,59,4,"SMO"
"C0331-231",119,59,4,"SMO"
"C0331-231",120,59,4,"SMO"
"C0331-231",121,59,4,"SMO"
"C0331-231",122,59,4,"SMO"
"C0331-231",123,59,4,"SMO"
"C0331-231",124,59,4,"SMO"
"C0331-231",125,59,4,"SMO"
"C0331-231",126,59,4,"SMO"
"C0331-231",127,59,4,"SMO"
"C0331-231",128,59,4,"SMO"
"C0331-231",129,59,4,"SMO"
"C0331-231",130,59,4,"SMO"
"C0331-231",131,59,4,"SMO"
"C0331-231",132,59,4,"SMO"
"C0331-231",133,59,4,"SMO"
"C0331-231",134,59,4,"SMO"
"C0331-231",135,59,4,"SMO"
"C0331-231",136,59,4,"SMO"
"C0331-231",137,59,4,"SMO"
"C0331-231",138,59,4,"SMO"
"C0331-231",139,59,4,"SMO"
"C0331-231",140,59,3,"SMO"
"C0331-231",141,59,3,"SMO"
"C0331-231",142,59,3,"SMO"
"C0331-231",143,59,3,"SMO"
"C0331-231",144,59,3,"SMO"
"C0331-231",145,59,3,"SMO"
"C0331-231",146,59,3,"SMO"
"C0331-231",147,59,3,"SMO"
"C0331-231",148,59,3,"SMO"
"C0331-231",149,59,3,"SMO"
"C0331-231",150,59,3,"SMO"
"C0331-231",151,59,3,"SMO"
"C0331-231",152,59,3,"SMO"
"C0331-231",153,59,3,"SMO"
"C0331-231",154,59,3,"SMO"
"C0331-231",155,59,3,"SMO"
"C0331-231",156,59,3,"SMO"
"C0331-231",157,59,3,"SMO"
"C0331-231",158,59,3,"SMO"
"C0331-231",159,59,3,"SMO"
"C0331-231",160,59,3,"SMO"
"C0331-231",161,59,3,"SMO"
"C0331-231",162,59,3,"SMO"
"C0331-231",163,59,3,"SMO"
"C0331-231",164,59,3,"SMO"
"C0331-231",165,59,3,"SMO"
"C0331-231",166,59,3,"SMO"
"C0331-231",167,59,3,"SMO"
"C0331-231",168,59,3,"SMO"
"C0331-231",169,59,3,"SMO"
"C0331-231",170,59,3,"SMO"
"C0331-231",171,59,3,"SMO"
"C0331-231",172,59,3,"SMO"
"C0331-231",173,59,3,"SMO"
"C0331-231",174,59,3,"SMO"
"C0331-231",175,59,3,"SMO"
"C0331-231",176,59,3,"SMO"
"C0331-231",177,59,3,"SMO"
"C0331-231",178,59,3,"SMO"
"C0331-231",179,59,3,"SMO"
"C0331-231",180,59,3,"SMO"
"C0331-231",181,59,3,"SMO"
"C0331-231",182,59,3,"SMO"
"C0331-231",183,59,3,"SMO"
"C0331-231",184,59,3,"SMO"
"C0331-231",185,59,3,"SMO"
"C0331-231",186,59,3,"SMO"
"C0331-231",187,59,3,"SMO"
"C0331-231",188,59,3,"SMO"
